Table Name,Column Name,Data Type,Constraints,Foreign Key Reference
roles,update_user,INT,"NOT NULL",""
roles,delete_user,INT,"DEFAULT NULL",""
roles,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
municipis,id,SERIAL,"PRIMARY KEY",""
municipis,name,VARCHAR(255),"NOT NULL",""
municipis,comarca,VARCHAR(255),"",""
municipis,provincia_id,INT,"NOT NULL","provincies(id)"
municipis,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
municipis,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
municipis,owner_user,INT,"NOT NULL",""
municipis,owner_group,INT,"NOT NULL",""
municipis,create_user,INT,"NOT NULL",""
municipis,update_user,INT,"NOT NULL",""
municipis,delete_user,INT,"DEFAULT NULL",""
municipis,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
municipis,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
provincies,id,SERIAL,"PRIMARY KEY",""
provincies,name,VARCHAR(255),"NOT NULL, UNIQUE",""
provincies,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
provincies,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
provincies,owner_user,INT,"NOT NULL",""
provincies,owner_group,INT,"NOT NULL",""
provincies,create_user,INT,"NOT NULL",""
provincies,update_user,INT,"NOT NULL",""
provincies,delete_user,INT,"DEFAULT NULL",""
provincies,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
provincies,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
adreces,id,SERIAL,"PRIMARY KEY",""
adreces,google_id,VARCHAR(400),"",""
adreces,adreca,VARCHAR(400),"NOT NULL",""
adreces,nom_via,VARCHAR(200),"NOT NULL",""
adreces,numero,VARCHAR(20),"NOT NULL",""
adreces,escala,VARCHAR(10),"",""
adreces,pis,VARCHAR(50),"",""
adreces,porta,VARCHAR(10),"",""
adreces,complement,VARCHAR(50),"",""
adreces,municipi_id,INT,"NOT NULL","municipis(id)"
adreces,codi_postal,VARCHAR(5),"NOT NULL",""
adreces,estat_habitatge_id,INT,"","estats_habitatge(id)"
adreces,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
adreces,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
adreces,owner_user,INT,"NOT NULL",""
adreces,owner_group,INT,"NOT NULL",""
adreces,create_user,INT,"NOT NULL",""
adreces,update_user,INT,"NOT NULL",""
adreces,delete_user,INT,"DEFAULT NULL",""
adreces,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
adreces,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
contractes,id,SERIAL,"PRIMARY KEY",""
contractes,tipus_regim,VARCHAR(1),"",""
contractes,regim_altres,VARCHAR(50),"",""
contractes,data_inici,DATE,"",""
contractes,data_fi,DATE,"",""
contractes,durada_contracte,DECIMAL(2,0),"",""
contractes,durada_contracte_prorrogues,DECIMAL(1,0),"",""
contractes,renda_contracte,DECIMAL(10,2),"",""
contractes,contracte_indefinit,BOOLEAN,"",""
contractes,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
contractes,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
contractes,owner_user,INT,"NOT NULL",""
contractes,owner_group,INT,"NOT NULL",""
contractes,create_user,INT,"NOT NULL",""
contractes,update_user,INT,"NOT NULL",""
contractes,delete_user,INT,"DEFAULT NULL",""
contractes,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
contractes,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
